,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
5265,0,51,186.0,85.0,23.0,100.0,40.6
6780,0,48,179.0,82.0,11.0,90.0,39.6
3730,0,43,202.0,104.0,19.0,100.0,40.7
6569,1,67,171.0,72.0,11.0,88.0,39.9
8458,0,28,183.0,87.0,15.0,100.0,40.3
13062,1,44,164.0,66.0,23.0,103.0,40.5
8293,1,67,159.0,61.0,8.0,86.0,39.3
12632,0,28,194.0,97.0,20.0,103.0,41.0
8332,0,25,190.0,91.0,24.0,116.0,40.5
3031,0,27,191.0,90.0,18.0,107.0,40.6
2212,0,34,176.0,78.0,12.0,98.0,39.7
3771,1,36,160.0,59.0,6.0,84.0,39.4
11616,0,35,182.0,84.0,22.0,98.0,41.0
11170,1,48,179.0,82.0,28.0,114.0,40.7
10804,1,43,171.0,63.0,17.0,90.0,40.5
5240,0,30,194.0,97.0,17.0,95.0,40.6
8743,0,40,181.0,85.0,30.0,107.0,40.7
12004,0,24,185.0,88.0,11.0,90.0,39.9
5603,0,51,183.0,89.0,17.0,103.0,39.9
11097,0,52,160.0,68.0,5.0,79.0,39.0
12925,1,51,157.0,58.0,26.0,102.0,40.7
14518,1,45,165.0,63.0,9.0,93.0,39.8
8973,0,26,175.0,78.0,8.0,94.0,39.4
4390,1,52,157.0,56.0,26.0,110.0,40.8
11537,0,41,164.0,68.0,13.0,92.0,39.9
14185,0,40,193.0,95.0,22.0,105.0,40.6
8850,1,35,134.0,39.0,6.0,90.0,39.1
9065,0,26,188.0,87.0,8.0,76.0,39.5
2216,0,74,196.0,94.0,24.0,102.0,40.7
10396,0,21,177.0,79.0,24.0,103.0,40.9
6066,1,66,171.0,62.0,3.0,80.0,38.6
10211,1,65,160.0,56.0,2.0,74.0,38.3
5793,0,21,181.0,81.0,15.0,100.0,40.0
8649,1,41,166.0,66.0,22.0,93.0,40.9
12342,1,37,180.0,76.0,19.0,86.0,40.5
14770,0,26,179.0,81.0,26.0,103.0,40.5
1885,1,63,155.0,58.0,14.0,88.0,40.2
8658,0,48,187.0,96.0,8.0,80.0,39.6
4021,1,22,164.0,62.0,2.0,85.0,38.5
9263,1,48,151.0,56.0,8.0,88.0,39.2
11221,0,64,197.0,104.0,27.0,105.0,41.3
7564,1,45,161.0,61.0,10.0,93.0,40.0
11166,1,69,172.0,69.0,17.0,93.0,40.8
3762,0,32,194.0,93.0,26.0,102.0,40.7
8962,0,29,186.0,79.0,9.0,84.0,39.6
14712,1,58,170.0,68.0,25.0,111.0,40.9
6873,1,53,145.0,49.0,4.0,83.0,39.2
7485,0,25,184.0,83.0,28.0,107.0,40.8
4415,1,73,152.0,52.0,19.0,98.0,40.4
8531,1,35,173.0,68.0,29.0,108.0,40.4
6209,0,37,213.0,110.0,29.0,112.0,40.9
14278,0,51,206.0,112.0,25.0,103.0,40.5
1878,1,23,148.0,47.0,8.0,87.0,39.5
11209,0,34,184.0,83.0,28.0,115.0,40.7
7717,1,43,156.0,65.0,27.0,102.0,40.6
8268,0,54,189.0,89.0,15.0,99.0,40.2
5112,0,21,185.0,83.0,9.0,94.0,39.9
1916,1,21,165.0,61.0,15.0,85.0,40.4
13550,1,62,155.0,54.0,19.0,94.0,40.3
13521,1,65,176.0,72.0,21.0,104.0,40.4
8694,0,45,173.0,84.0,6.0,95.0,39.1
13782,0,56,186.0,85.0,5.0,86.0,38.9
11220,1,46,168.0,68.0,19.0,102.0,40.7
9768,0,34,190.0,95.0,17.0,91.0,40.2
6961,1,29,149.0,49.0,6.0,88.0,38.9
2178,1,70,172.0,72.0,15.0,99.0,40.3
4397,0,21,178.0,83.0,7.0,91.0,39.3
7439,1,46,166.0,59.0,23.0,100.0,40.8
14616,0,61,183.0,85.0,21.0,102.0,40.5
13640,1,21,168.0,65.0,28.0,112.0,41.0
12845,1,70,181.0,81.0,12.0,85.0,40.0
10744,0,21,186.0,88.0,24.0,102.0,40.7
2347,1,29,153.0,49.0,10.0,88.0,39.9
13650,1,49,157.0,57.0,16.0,94.0,40.5
10413,0,24,195.0,97.0,9.0,83.0,39.3
13812,0,58,192.0,89.0,10.0,88.0,39.9
9900,0,60,193.0,96.0,11.0,90.0,39.3
3612,0,67,204.0,102.0,3.0,75.0,38.8
9729,0,56,195.0,104.0,5.0,82.0,39.2
575,1,29,157.0,57.0,22.0,99.0,40.9
13458,1,59,171.0,71.0,26.0,99.0,40.8
10124,1,54,162.0,64.0,15.0,90.0,40.2
6678,1,23,149.0,47.0,28.0,114.0,40.8
1680,0,44,177.0,77.0,16.0,91.0,40.5
3348,1,29,158.0,56.0,29.0,110.0,40.8
4043,1,64,175.0,68.0,3.0,87.0,38.6
14124,1,50,144.0,45.0,18.0,98.0,40.3
1269,0,31,182.0,86.0,9.0,86.0,39.8
5678,1,45,172.0,69.0,29.0,101.0,40.7
14585,1,34,163.0,63.0,22.0,104.0,40.7
7632,1,25,155.0,56.0,16.0,95.0,40.9
6387,1,35,174.0,67.0,25.0,105.0,40.6
3163,1,36,168.0,69.0,19.0,95.0,40.7
6185,0,28,161.0,66.0,13.0,83.0,39.8
804,0,35,191.0,90.0,24.0,108.0,40.3
9467,1,34,168.0,67.0,20.0,95.0,40.2
11748,1,67,188.0,83.0,18.0,94.0,40.7
6127,0,29,169.0,73.0,21.0,100.0,40.3
2548,0,21,178.0,76.0,30.0,113.0,40.9
1459,0,49,202.0,104.0,18.0,101.0,40.7
11243,0,37,184.0,82.0,12.0,90.0,39.8
7922,0,32,190.0,82.0,23.0,98.0,40.5
11216,1,20,168.0,59.0,2.0,85.0,37.9
6471,1,25,156.0,59.0,6.0,89.0,39.2
603,0,77,176.0,82.0,21.0,102.0,39.9
2804,0,69,195.0,98.0,16.0,101.0,40.1
14721,0,44,198.0,98.0,28.0,106.0,40.8
1954,0,46,171.0,73.0,26.0,101.0,40.7
4780,1,69,169.0,72.0,20.0,104.0,40.4
13299,0,49,173.0,80.0,7.0,89.0,39.4
13034,1,31,176.0,69.0,12.0,98.0,39.5
13295,0,56,201.0,100.0,17.0,101.0,40.4
12570,0,79,165.0,73.0,13.0,79.0,40.0
1597,0,79,184.0,87.0,5.0,87.0,39.1
1026,0,45,196.0,94.0,10.0,91.0,39.9
12534,1,40,164.0,59.0,18.0,109.0,40.3
2421,1,69,144.0,47.0,19.0,96.0,40.5
2316,0,26,187.0,89.0,13.0,89.0,40.1
6659,1,21,156.0,57.0,9.0,79.0,39.7
8031,1,28,154.0,49.0,9.0,85.0,39.8
770,1,54,169.0,71.0,29.0,107.0,40.5
12817,0,57,165.0,71.0,18.0,98.0,40.6
14652,1,33,160.0,59.0,10.0,90.0,39.9
6686,1,30,163.0,63.0,30.0,111.0,40.9
1004,0,73,200.0,106.0,12.0,89.0,40.0
914,1,49,166.0,66.0,10.0,80.0,40.0
14043,1,36,157.0,63.0,24.0,108.0,40.8
10365,0,40,184.0,79.0,21.0,103.0,40.8
6332,1,49,173.0,68.0,19.0,104.0,40.2
11013,1,72,168.0,66.0,26.0,102.0,40.7
14881,1,28,164.0,67.0,17.0,97.0,40.2
634,0,29,173.0,71.0,4.0,81.0,39.1
3151,0,37,185.0,87.0,13.0,101.0,39.7
2821,0,28,187.0,90.0,25.0,110.0,40.7
7887,0,42,197.0,100.0,14.0,95.0,40.3
4659,1,20,160.0,53.0,20.0,97.0,40.5
3851,0,24,167.0,66.0,27.0,100.0,40.5
2657,1,56,162.0,59.0,26.0,101.0,41.1
13559,0,46,174.0,72.0,25.0,102.0,40.8
12355,1,74,159.0,57.0,18.0,97.0,40.3
1025,1,39,179.0,74.0,16.0,98.0,40.4
6979,0,57,180.0,86.0,30.0,117.0,41.3
4299,1,51,169.0,67.0,23.0,97.0,40.5
13346,1,78,166.0,68.0,20.0,98.0,40.1
13733,1,20,175.0,73.0,25.0,99.0,40.5
13962,0,25,186.0,87.0,8.0,95.0,39.3
9671,0,73,170.0,77.0,8.0,85.0,39.6
2990,0,72,185.0,89.0,12.0,85.0,40.1
9060,0,55,188.0,94.0,21.0,98.0,40.5
11332,1,37,172.0,64.0,2.0,85.0,38.4
7977,1,44,160.0,61.0,1.0,79.0,37.8
4010,0,70,176.0,83.0,6.0,96.0,39.2
7310,1,74,170.0,73.0,10.0,86.0,40.0
1320,0,38,181.0,81.0,26.0,102.0,41.2
6487,1,29,156.0,54.0,28.0,102.0,40.8
14856,0,50,197.0,101.0,16.0,99.0,40.3
2326,1,46,165.0,69.0,3.0,74.0,38.5
7142,1,47,153.0,57.0,3.0,84.0,38.9
14735,0,37,184.0,84.0,28.0,110.0,40.9
11029,0,29,179.0,84.0,28.0,111.0,40.8
1413,0,54,169.0,78.0,14.0,92.0,40.1
7581,1,21,169.0,70.0,14.0,98.0,40.3
5222,1,29,159.0,57.0,26.0,116.0,40.9
10673,1,65,162.0,66.0,24.0,95.0,40.9
14835,0,41,183.0,88.0,16.0,96.0,40.3
697,0,24,212.0,105.0,9.0,90.0,39.8
3120,1,23,156.0,55.0,3.0,84.0,38.2
14504,1,40,165.0,64.0,8.0,87.0,39.9
2500,0,50,193.0,92.0,13.0,93.0,39.7
12354,0,26,182.0,78.0,28.0,105.0,40.7
10680,0,71,205.0,115.0,20.0,95.0,40.7
10957,0,45,192.0,97.0,21.0,103.0,40.7
12271,0,22,176.0,79.0,7.0,86.0,39.6
4412,0,37,195.0,102.0,1.0,76.0,37.7
7635,0,54,184.0,84.0,13.0,89.0,40.2
3437,0,20,185.0,79.0,19.0,98.0,40.5
11412,1,30,167.0,65.0,22.0,98.0,40.7
2381,1,37,154.0,61.0,5.0,82.0,39.5
11609,0,28,196.0,90.0,17.0,100.0,40.3
6886,1,32,173.0,66.0,11.0,87.0,39.9
5183,1,23,158.0,55.0,20.0,105.0,40.2
12962,1,39,165.0,66.0,3.0,76.0,38.5
11000,0,26,197.0,97.0,17.0,86.0,40.6
14580,0,62,181.0,81.0,27.0,108.0,40.6
789,0,32,168.0,73.0,30.0,111.0,40.7
12339,0,29,183.0,87.0,25.0,108.0,40.8
13125,1,42,164.0,57.0,20.0,99.0,40.7
7932,1,60,177.0,81.0,8.0,85.0,39.7
9956,1,46,156.0,57.0,5.0,89.0,39.1
3870,0,45,188.0,97.0,13.0,92.0,39.5
11499,1,45,154.0,52.0,26.0,107.0,40.6
6743,1,46,166.0,63.0,2.0,77.0,38.2
974,0,48,199.0,110.0,6.0,81.0,39.4
1626,0,43,211.0,113.0,7.0,81.0,39.4
3460,1,64,169.0,65.0,17.0,94.0,40.3
9475,0,29,193.0,93.0,15.0,92.0,40.1
3975,0,76,177.0,83.0,14.0,101.0,40.3
2107,1,20,175.0,74.0,24.0,108.0,40.8
7692,0,32,182.0,84.0,2.0,84.0,38.0
7026,1,28,164.0,61.0,14.0,107.0,39.9
5401,0,49,180.0,82.0,13.0,88.0,39.6
10786,0,37,197.0,100.0,4.0,87.0,38.9
4189,1,23,170.0,67.0,3.0,88.0,38.3
5911,1,25,158.0,58.0,27.0,115.0,40.9
13043,1,70,172.0,68.0,29.0,109.0,40.7
4218,0,20,173.0,68.0,4.0,87.0,39.1
11728,1,24,177.0,71.0,3.0,85.0,38.5
5632,0,76,192.0,100.0,20.0,96.0,40.3
10612,0,21,191.0,97.0,3.0,86.0,38.1
8182,0,46,194.0,88.0,1.0,80.0,37.6
9322,0,35,172.0,72.0,25.0,100.0,40.5
5961,1,49,152.0,50.0,5.0,93.0,39.4
11448,0,61,200.0,99.0,9.0,78.0,39.7
11668,0,42,192.0,98.0,4.0,88.0,38.7
14627,0,74,212.0,123.0,25.0,103.0,40.8
9669,1,35,163.0,61.0,27.0,113.0,40.7
7940,0,69,180.0,86.0,12.0,97.0,40.3
13344,0,79,173.0,77.0,19.0,106.0,40.4
14387,0,22,181.0,79.0,25.0,116.0,40.6
2009,1,44,168.0,70.0,18.0,94.0,40.3
3219,0,51,184.0,93.0,3.0,84.0,38.5
11446,0,23,172.0,78.0,20.0,100.0,40.6
12492,0,78,197.0,102.0,3.0,79.0,38.5
452,0,51,182.0,81.0,28.0,106.0,40.9
8633,1,56,171.0,69.0,25.0,107.0,40.7
6975,0,36,172.0,73.0,24.0,106.0,40.4
614,0,37,185.0,87.0,11.0,96.0,39.5
14536,1,77,174.0,74.0,23.0,106.0,40.5
14002,0,26,189.0,87.0,26.0,104.0,40.7
10132,1,40,159.0,65.0,8.0,78.0,39.6
11304,0,32,176.0,74.0,21.0,106.0,40.5
2733,0,48,184.0,83.0,19.0,92.0,40.7
8620,0,51,177.0,74.0,11.0,94.0,40.0
4647,1,58,169.0,72.0,6.0,89.0,39.1
7001,0,57,203.0,107.0,22.0,96.0,40.7
2173,1,26,162.0,56.0,5.0,81.0,39.1
4474,0,20,179.0,78.0,15.0,88.0,40.3
14266,1,25,154.0,57.0,26.0,100.0,40.9
12078,1,23,155.0,55.0,18.0,93.0,40.2
9826,0,60,200.0,107.0,21.0,98.0,40.4
6967,0,55,193.0,99.0,6.0,89.0,39.2
1179,0,44,192.0,101.0,23.0,106.0,40.5
8831,0,40,204.0,109.0,2.0,76.0,38.1
1949,1,54,162.0,59.0,24.0,114.0,40.8
1127,0,56,199.0,101.0,5.0,84.0,39.0
11252,0,63,181.0,85.0,16.0,96.0,40.9
7871,0,53,196.0,100.0,26.0,114.0,40.7
9070,0,26,203.0,100.0,4.0,81.0,38.9
5982,0,22,175.0,73.0,16.0,93.0,40.6
14304,1,45,163.0,61.0,5.0,83.0,39.1
10808,0,64,192.0,96.0,23.0,99.0,40.2
3317,0,63,158.0,63.0,17.0,95.0,40.2
9651,0,25,182.0,78.0,24.0,102.0,40.8
9156,0,22,189.0,91.0,12.0,96.0,40.0
362,0,46,194.0,91.0,14.0,91.0,40.0
8447,0,50,183.0,89.0,23.0,96.0,40.4
206,1,28,161.0,57.0,6.0,83.0,39.5
11421,1,21,175.0,74.0,8.0,85.0,39.5
343,1,29,166.0,65.0,11.0,84.0,40.0
13065,1,26,146.0,46.0,16.0,99.0,40.4
9896,1,24,165.0,59.0,4.0,84.0,38.9
7647,1,38,160.0,61.0,8.0,86.0,39.6
7468,0,78,182.0,87.0,1.0,79.0,37.5
1077,1,30,168.0,61.0,28.0,105.0,41.4
9521,1,55,155.0,53.0,12.0,95.0,39.7
10590,0,32,187.0,86.0,5.0,78.0,39.0
9476,1,35,161.0,62.0,10.0,101.0,39.9
13177,0,36,187.0,89.0,16.0,90.0,40.4
10723,0,34,186.0,79.0,10.0,84.0,40.2
9264,1,30,159.0,53.0,16.0,101.0,40.5
10540,1,75,139.0,44.0,11.0,86.0,39.9
326,0,52,189.0,92.0,23.0,97.0,40.7
13926,0,68,198.0,111.0,29.0,110.0,40.5
9076,0,66,181.0,86.0,18.0,100.0,40.4
9258,0,72,167.0,76.0,28.0,102.0,40.4
6352,0,34,189.0,89.0,30.0,114.0,40.8
1376,1,61,149.0,52.0,4.0,85.0,38.8
9664,0,53,189.0,91.0,20.0,103.0,40.5
5346,0,39,168.0,70.0,22.0,100.0,40.7
2236,0,27,188.0,84.0,25.0,100.0,40.8
12943,1,43,164.0,63.0,2.0,83.0,38.2
13164,1,35,163.0,56.0,24.0,108.0,40.8
14897,1,35,169.0,67.0,4.0,83.0,38.6
10343,1,68,172.0,76.0,24.0,109.0,40.6
14808,1,28,184.0,76.0,6.0,91.0,39.3
2774,0,45,184.0,88.0,15.0,97.0,40.0
332,1,25,163.0,60.0,7.0,89.0,39.4
13455,0,47,180.0,87.0,23.0,101.0,40.2
370,0,21,202.0,98.0,21.0,108.0,40.5
6385,1,30,176.0,72.0,17.0,104.0,40.2
6096,1,45,168.0,63.0,3.0,81.0,38.6
1491,1,29,168.0,69.0,5.0,91.0,38.7
2883,0,71,189.0,95.0,5.0,77.0,38.8
6927,0,45,180.0,79.0,4.0,79.0,38.7
8508,0,25,191.0,85.0,25.0,105.0,40.7
1235,1,26,170.0,73.0,8.0,82.0,39.6
9595,0,53,185.0,91.0,27.0,98.0,40.8
2001,0,27,180.0,83.0,13.0,93.0,40.2
3873,0,30,192.0,92.0,1.0,72.0,37.7
11867,0,54,190.0,90.0,15.0,91.0,40.0
5016,0,25,171.0,74.0,27.0,104.0,40.7
7937,1,72,170.0,73.0,16.0,104.0,40.5
7367,1,68,152.0,54.0,4.0,85.0,38.6
13383,1,56,143.0,49.0,27.0,106.0,40.8
2650,1,31,154.0,48.0,12.0,96.0,40.1
4533,0,59,193.0,94.0,24.0,101.0,40.8
1868,0,23,177.0,85.0,22.0,113.0,40.7
14280,1,24,170.0,64.0,8.0,90.0,39.6
6816,1,48,173.0,66.0,4.0,93.0,39.0
674,1,42,157.0,56.0,18.0,95.0,40.5
7993,1,45,164.0,64.0,17.0,92.0,40.3
8937,1,23,174.0,69.0,2.0,83.0,38.0
12160,1,26,179.0,71.0,26.0,110.0,40.9
2415,1,30,174.0,69.0,14.0,86.0,40.6
2439,1,66,158.0,61.0,30.0,112.0,40.9
14110,1,36,173.0,73.0,25.0,113.0,40.8
8868,1,23,172.0,62.0,23.0,103.0,40.8
882,0,28,182.0,76.0,21.0,107.0,40.6
14314,0,62,189.0,99.0,5.0,87.0,38.8
7355,0,69,183.0,94.0,7.0,88.0,39.4
3136,0,33,180.0,79.0,23.0,106.0,40.9
10133,0,42,167.0,71.0,19.0,111.0,40.2
13766,1,66,175.0,77.0,10.0,90.0,39.9
5285,1,44,173.0,75.0,27.0,115.0,40.7
11206,1,23,155.0,59.0,29.0,101.0,40.9
10866,1,49,174.0,77.0,26.0,100.0,40.7
5107,0,35,187.0,88.0,26.0,108.0,41.1
13618,0,61,194.0,103.0,9.0,88.0,39.9
3987,0,78,174.0,80.0,9.0,87.0,39.5
12675,1,63,150.0,56.0,12.0,96.0,39.9
13399,0,54,199.0,98.0,3.0,89.0,38.8
2263,0,63,154.0,62.0,28.0,101.0,40.9
417,0,49,179.0,79.0,7.0,95.0,39.5
12074,0,64,190.0,94.0,21.0,107.0,40.3
9326,1,25,164.0,63.0,6.0,81.0,39.0
7844,1,36,161.0,58.0,17.0,90.0,40.2
2977,1,47,173.0,67.0,2.0,86.0,38.1
8659,1,62,161.0,65.0,11.0,88.0,39.5
12811,0,50,193.0,94.0,11.0,83.0,39.7
4898,1,24,179.0,68.0,16.0,101.0,40.1
5332,0,55,186.0,89.0,10.0,83.0,39.5
11989,1,59,163.0,65.0,10.0,96.0,39.9
1661,0,57,208.0,113.0,29.0,116.0,41.0
3893,1,44,173.0,66.0,25.0,88.0,40.6
11528,1,21,169.0,60.0,5.0,84.0,39.2
7422,0,36,195.0,99.0,17.0,101.0,40.2
5140,1,57,156.0,60.0,14.0,95.0,40.4
11007,0,32,177.0,75.0,8.0,101.0,39.2
475,0,22,163.0,65.0,9.0,92.0,40.0
6322,1,35,171.0,71.0,29.0,108.0,41.0
11016,1,71,166.0,71.0,16.0,90.0,40.3
12372,0,61,192.0,94.0,17.0,104.0,40.5
1595,0,43,183.0,83.0,25.0,99.0,41.1
939,1,33,155.0,55.0,4.0,80.0,38.7
1952,1,22,163.0,59.0,16.0,104.0,40.1
9120,0,28,192.0,99.0,8.0,81.0,39.7
9704,0,29,181.0,79.0,8.0,79.0,39.8
13772,0,63,193.0,93.0,28.0,111.0,41.0
3994,1,32,161.0,57.0,4.0,91.0,39.0
4865,0,44,214.0,113.0,3.0,85.0,38.9
12733,0,32,190.0,96.0,17.0,88.0,40.0
8213,0,52,177.0,77.0,23.0,99.0,40.4
10027,1,36,167.0,65.0,29.0,117.0,40.6
13615,1,75,172.0,75.0,8.0,86.0,39.2
1310,1,26,160.0,56.0,25.0,107.0,40.4
10730,0,24,179.0,82.0,28.0,104.0,40.4
12885,1,26,143.0,41.0,4.0,73.0,39.4
11185,1,77,153.0,54.0,22.0,102.0,40.7
7416,1,48,155.0,59.0,13.0,91.0,40.1
8582,1,21,173.0,68.0,29.0,112.0,40.7
2978,0,47,170.0,70.0,24.0,109.0,40.6
12531,0,46,189.0,92.0,13.0,101.0,39.9
11292,0,33,183.0,87.0,4.0,95.0,39.4
11150,0,42,176.0,79.0,11.0,99.0,40.1
1158,1,40,155.0,54.0,19.0,98.0,40.5
7214,0,64,191.0,94.0,15.0,99.0,40.4
9351,0,27,189.0,96.0,20.0,108.0,40.6
5114,0,43,185.0,89.0,16.0,100.0,40.4
13843,0,28,198.0,99.0,21.0,101.0,40.5
4967,1,24,165.0,66.0,14.0,90.0,39.7
14018,1,34,173.0,69.0,22.0,104.0,40.7
1720,1,56,149.0,49.0,14.0,92.0,40.1
9854,0,31,187.0,90.0,24.0,98.0,40.8
3911,1,22,157.0,56.0,26.0,114.0,40.8
6250,0,76,170.0,81.0,5.0,82.0,38.9
8052,0,47,183.0,85.0,24.0,98.0,40.7
1423,0,26,185.0,82.0,16.0,85.0,40.1
13382,0,63,179.0,81.0,6.0,88.0,39.2
11098,1,27,154.0,53.0,11.0,88.0,40.1
10469,1,41,173.0,71.0,25.0,109.0,40.7
2953,0,29,167.0,71.0,5.0,85.0,39.2
10089,1,22,165.0,62.0,28.0,111.0,40.8
14159,1,24,180.0,75.0,20.0,105.0,40.3
8594,0,61,188.0,86.0,25.0,107.0,40.4
12706,0,46,189.0,90.0,11.0,89.0,40.0
6494,0,37,193.0,96.0,28.0,104.0,40.9
13552,1,22,171.0,68.0,26.0,107.0,41.0
14727,0,70,193.0,97.0,25.0,109.0,40.9
11720,0,28,195.0,94.0,4.0,83.0,38.8
6037,0,30,180.0,84.0,16.0,98.0,40.1
13002,0,30,199.0,99.0,16.0,90.0,40.0
13078,0,29,182.0,81.0,21.0,106.0,40.3
13648,1,51,152.0,58.0,30.0,117.0,41.3
3143,1,31,168.0,65.0,10.0,88.0,40.0
13489,1,36,183.0,80.0,20.0,106.0,40.3
2644,1,52,154.0,57.0,11.0,89.0,40.1
3597,1,22,173.0,66.0,20.0,93.0,40.8
4602,0,45,193.0,93.0,6.0,90.0,39.7
5403,0,45,200.0,102.0,1.0,85.0,37.2
9116,1,20,183.0,77.0,25.0,103.0,40.6
6504,0,21,169.0,69.0,21.0,107.0,40.9
3874,1,36,180.0,75.0,19.0,98.0,40.6
4073,1,54,161.0,60.0,9.0,94.0,39.5
12140,1,52,159.0,60.0,8.0,92.0,39.6
6539,0,21,185.0,83.0,10.0,98.0,39.7
2414,1,31,173.0,75.0,2.0,77.0,38.7
5676,1,41,164.0,63.0,6.0,86.0,39.2
4921,1,27,171.0,62.0,5.0,87.0,39.2
5957,0,43,171.0,72.0,16.0,99.0,40.2
4796,0,25,181.0,81.0,2.0,89.0,37.6
4327,1,26,185.0,76.0,23.0,97.0,40.7
2482,1,40,173.0,68.0,21.0,89.0,40.4
2021,0,71,187.0,92.0,27.0,109.0,40.4
11063,0,25,177.0,76.0,5.0,85.0,39.1
7,0,41,175.0,85.0,25.0,100.0,40.7
6441,1,37,172.0,70.0,16.0,96.0,40.2
9126,1,38,168.0,68.0,19.0,98.0,40.7
9306,1,42,174.0,67.0,10.0,94.0,39.6
10705,1,68,171.0,72.0,12.0,93.0,39.9
14724,1,50,166.0,65.0,4.0,86.0,39.0
9503,0,44,181.0,79.0,17.0,94.0,40.3
4508,1,34,159.0,57.0,5.0,89.0,39.2
1826,1,60,161.0,64.0,21.0,100.0,40.3
14551,0,33,165.0,72.0,5.0,82.0,39.1
3122,1,27,168.0,64.0,22.0,102.0,40.7
5792,1,20,160.0,59.0,29.0,112.0,40.5
12830,0,23,187.0,84.0,16.0,97.0,40.4
14748,1,26,163.0,61.0,11.0,85.0,39.9
3984,0,53,196.0,103.0,9.0,91.0,39.8
10687,1,22,158.0,56.0,26.0,107.0,40.9
3355,1,76,172.0,76.0,21.0,105.0,40.3
805,0,32,202.0,99.0,27.0,115.0,40.5
4317,0,28,173.0,73.0,20.0,104.0,40.2
14000,1,32,177.0,76.0,26.0,106.0,40.6
746,0,63,176.0,79.0,12.0,90.0,39.8
9912,0,25,167.0,69.0,2.0,88.0,38.4
8080,0,64,181.0,82.0,26.0,94.0,40.9
10796,1,22,180.0,74.0,2.0,81.0,37.9
11774,1,52,169.0,66.0,6.0,95.0,39.4
522,1,33,172.0,76.0,5.0,79.0,38.7
2221,0,33,178.0,82.0,30.0,108.0,41.1
7348,0,70,194.0,97.0,3.0,87.0,38.7
13282,1,33,160.0,62.0,3.0,83.0,38.6
3075,1,42,162.0,56.0,28.0,108.0,41.0
8679,1,55,167.0,64.0,21.0,98.0,40.6
12490,1,41,143.0,48.0,2.0,74.0,37.9
8149,1,21,161.0,60.0,3.0,85.0,38.6
10232,0,32,180.0,87.0,11.0,90.0,39.9
5545,1,42,169.0,72.0,10.0,90.0,39.8
9321,1,26,168.0,70.0,28.0,101.0,41.3
4267,1,69,152.0,52.0,2.0,88.0,38.4
11224,1,78,161.0,56.0,25.0,106.0,40.6
197,0,27,180.0,86.0,24.0,107.0,40.7
9390,1,23,172.0,65.0,26.0,107.0,40.7
3799,0,21,173.0,75.0,10.0,94.0,40.1
10241,1,37,154.0,57.0,25.0,100.0,40.7
10346,1,25,172.0,69.0,18.0,96.0,40.5
7244,1,24,141.0,45.0,9.0,91.0,39.8
556,1,48,177.0,75.0,10.0,101.0,39.9
7495,1,23,161.0,59.0,16.0,93.0,40.1
8369,0,23,180.0,78.0,6.0,83.0,39.5
14037,0,20,177.0,77.0,2.0,90.0,38.6
12646,0,64,175.0,80.0,20.0,98.0,40.6
6047,1,27,189.0,82.0,13.0,96.0,40.2
7356,0,21,195.0,99.0,26.0,101.0,40.9
7007,0,56,183.0,80.0,24.0,108.0,40.8
732,1,42,170.0,75.0,14.0,98.0,40.3
4120,1,56,180.0,79.0,4.0,74.0,39.0
12186,1,37,166.0,66.0,4.0,85.0,38.9
1611,0,73,204.0,103.0,17.0,101.0,39.9
1564,0,49,188.0,88.0,19.0,98.0,40.0
9925,0,75,170.0,74.0,24.0,107.0,40.3
4841,0,73,176.0,81.0,22.0,102.0,40.8
2480,0,77,162.0,69.0,8.0,89.0,39.4
10426,1,40,174.0,74.0,17.0,102.0,40.1
10080,1,24,161.0,58.0,18.0,96.0,40.5
7085,0,32,181.0,87.0,16.0,96.0,40.3
11338,0,26,194.0,93.0,6.0,78.0,39.4
9973,0,32,205.0,111.0,16.0,102.0,40.2
1134,1,30,169.0,63.0,5.0,83.0,38.8
111,0,21,188.0,90.0,29.0,110.0,40.8
3879,1,49,168.0,66.0,2.0,81.0,38.3
2023,0,40,190.0,90.0,4.0,86.0,39.1
528,0,22,182.0,82.0,9.0,86.0,39.8
9044,0,54,189.0,93.0,18.0,105.0,40.2
836,1,77,151.0,52.0,28.0,103.0,40.6
11693,0,25,186.0,86.0,11.0,98.0,40.1
3403,0,26,174.0,73.0,27.0,108.0,40.5
13544,0,21,182.0,85.0,18.0,104.0,40.5
1609,1,34,185.0,75.0,14.0,93.0,40.0
10979,1,27,178.0,77.0,19.0,104.0,40.7
263,0,67,171.0,75.0,19.0,97.0,40.5
8717,1,30,168.0,69.0,2.0,85.0,37.8
11319,1,67,153.0,54.0,13.0,90.0,39.9
10005,0,23,192.0,98.0,27.0,104.0,40.9
10304,0,31,192.0,94.0,26.0,106.0,40.9
5735,0,37,175.0,74.0,22.0,103.0,40.3
8974,0,61,196.0,96.0,2.0,73.0,38.5
12225,1,28,184.0,77.0,10.0,95.0,39.7
11974,1,42,174.0,67.0,10.0,88.0,39.6
7345,0,48,203.0,106.0,17.0,98.0,40.5
4806,1,73,176.0,70.0,18.0,97.0,40.2
14728,0,22,177.0,79.0,16.0,91.0,40.4
1708,1,49,185.0,79.0,27.0,102.0,41.2
4566,0,46,170.0,72.0,16.0,94.0,40.1
5810,0,57,189.0,88.0,18.0,98.0,40.2
3963,1,37,179.0,75.0,4.0,89.0,38.8
14531,0,21,199.0,99.0,20.0,108.0,40.3
